      Step     Time          Energy         fmax
BFGS:    0 09:01:04     -181.653600        1.3213
BFGS:    1 09:02:39     -181.921637        1.5992
BFGS:    2 09:04:59     -182.773478        0.8562
BFGS:    3 09:06:57     -182.955392        0.5192
BFGS:    4 09:08:23     -182.998491        0.5655
BFGS:    5 09:10:22     -183.105417        1.4683
BFGS:    6 09:12:32     -183.333022        0.9969
BFGS:    7 09:14:01     -183.562363        1.1747
BFGS:    8 09:16:03     -183.973383        2.7381
BFGS:    9 09:18:02     -184.315975        1.2983
BFGS:   10 09:19:34     -184.432806        1.1394
BFGS:   11 09:21:26     -184.797594        1.1153
BFGS:   12 09:23:15     -185.071515        1.2952
BFGS:   13 09:24:46     -185.316285        1.3154
BFGS:   14 09:26:37     -185.790212        1.0857
BFGS:   15 09:28:15     -185.992832        1.6814
BFGS:   16 09:29:40     -186.131690        0.7162
BFGS:   17 09:31:11     -186.311652        0.7872
BFGS:   18 09:32:46     -186.493397        1.4732
BFGS:   19 09:34:27     -186.666232        0.9927
BFGS:   20 09:35:58     -186.833482        0.9291
BFGS:   21 09:37:27     -187.002626        1.0234
BFGS:   22 09:38:59     -187.138959        0.7258
BFGS:   23 09:40:26     -187.248731        0.7104
BFGS:   24 09:41:51     -187.351480        0.8459
BFGS:   25 09:43:22     -187.447604        0.7591
BFGS:   26 09:44:53     -187.523788        0.6197
BFGS:   27 09:46:29     -187.600415        0.6473
BFGS:   28 09:47:59     -187.653478        0.7115
BFGS:   29 09:49:28     -187.740077        0.7548
BFGS:   30 09:51:02     -187.824143        0.7031
BFGS:   31 09:52:28     -187.900948        0.6879
BFGS:   32 09:53:59     -188.014745        0.6190
BFGS:   33 09:55:22     -188.079806        0.5018
BFGS:   34 09:56:46     -188.126118        0.4737
BFGS:   35 09:58:05     -188.166739        0.5210
BFGS:   36 09:59:34     -188.219223        0.5614
BFGS:   37 10:01:21     -188.331224        0.7968
BFGS:   38 10:02:44     -188.396476        0.7418
BFGS:   39 10:04:18     -188.553355        0.7409
BFGS:   40 10:05:42     -188.631719        0.7475
BFGS:   41 10:07:16     -188.776348        0.7884
BFGS:   42 10:08:36     -188.853478        0.7315
BFGS:   43 10:10:14     -188.927812        0.8033
BFGS:   44 10:11:48     -188.976646        0.9080
BFGS:   45 10:13:02     -189.037390        0.6479
BFGS:   46 10:14:26     -189.104957        0.3936
BFGS:   47 10:15:50     -189.143916        0.3888
BFGS:   48 10:17:10     -189.171938        0.4218
BFGS:   49 10:18:27     -189.195692        0.4448
BFGS:   50 10:19:44     -189.212831        0.4269
BFGS:   51 10:20:54     -189.228708        0.4097
BFGS:   52 10:22:11     -189.251337        0.3612
BFGS:   53 10:23:29     -189.267474        0.3008
BFGS:   54 10:24:45     -189.283650        0.2596
BFGS:   55 10:26:12     -189.304826        0.2662
BFGS:   56 10:27:31     -189.319554        0.2376
BFGS:   57 10:29:00     -189.340742        0.3335
BFGS:   58 10:30:08     -189.356750        0.2904
BFGS:   59 10:31:28     -189.382408        0.2729
BFGS:   60 10:32:45     -189.401237        0.3162
BFGS:   61 10:34:18     -189.421261        0.4266
BFGS:   62 10:35:42     -189.438330        0.4562
BFGS:   63 10:37:20     -189.467693        0.4588
BFGS:   64 10:38:50     -189.493307        0.4261
BFGS:   65 10:40:48     -189.449709        0.8380
BFGS:   66 10:42:32     -189.552314        0.8555
BFGS:   67 10:43:40     -189.577899        0.2852
BFGS:   68 10:45:21     -189.611459        0.8738
BFGS:   69 10:46:45     -189.630553        0.4223
